,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
112,Paamiut,GL,1603237139,61.99,-49.67,99,80,36.66,3.56
113,Kavieng,PG,1603237141,-2.57,150.8,92,78,82.0,9.15
114,Cabo San Lucas,MX,1603237142,22.89,-109.91,5,35,89.6,11.41
115,Killybegs,IE,1603237143,54.63,-8.45,97,97,54.0,5.01
116,Beloha,MG,1603237144,-25.17,45.05,0,73,65.62,3.98
117,Acaraú,BR,1603237026,-2.89,-40.12,12,75,78.98,16.93
118,Karpathos,GR,1603237147,35.51,27.21,80,77,66.2,2.24
119,Voh,NC,1603237148,-20.97,164.7,12,45,84.47,1.99
120,Gerāsh,IR,1603237150,27.67,54.14,0,32,59.45,1.59
121,Yulara,AU,1603236907,-25.24,130.99,0,42,82.4,9.17
122,Clyde River,CA,1603237152,70.47,-68.59,40,79,28.4,13.87
123,Assiniboia,CA,1603237153,49.63,-105.98,97,96,21.79,9.95
124,Vila Velha,BR,1603236910,-20.33,-40.29,90,94,69.8,6.93
125,Indi,IN,1603237156,17.17,75.97,99,90,72.79,2.73
126,Dikson,RU,1603237157,73.51,80.55,89,96,23.22,5.46
127,Aklavik,CA,1603237158,68.22,-135.01,90,79,23.0,14.99
128,Kloulklubed,PW,1603237160,7.04,134.26,90,88,78.8,4.7
129,Nuuk,GL,1603237077,64.18,-51.72,75,90,33.8,16.11
130,Mirny,RU,1603237162,62.54,113.96,90,92,15.8,6.71
131,Mar del Plata,AR,1603237163,-38.0,-57.56,12,71,53.01,3.36
132,Sanghar,PK,1603237165,26.05,68.95,0,72,68.0,4.7
133,Kytmanovo,RU,1603237166,53.46,85.45,78,78,36.72,5.77
134,Chapleau,CA,1603237167,47.84,-83.4,90,74,33.8,3.47
135,Tailai,CN,1603237168,46.38,123.4,81,49,48.58,20.22
136,Grand Gaube,MU,1603237170,-20.01,57.66,1,74,73.99,5.01
137,Doha,QA,1603237171,25.29,51.53,0,54,80.6,4.7
138,Laas,IT,1603236904,46.62,10.7,40,100,50.0,3.11
139,Bereda,ES,1603236990,43.27,-7.54,100,100,55.99,7.0
140,Preobrazheniye,RU,1603237174,42.9,133.91,89,76,57.22,3.89
141,Salinas,US,1603237047,36.68,-121.66,1,68,71.01,14.99
142,Teya,RU,1603237177,60.38,92.63,100,97,29.07,3.76
143,Marawi,PH,1603237178,8.0,124.29,100,88,78.01,4.0
144,Inírida,CO,1603237179,3.87,-67.92,100,87,77.74,1.39
145,Lebu,CL,1603237181,-37.62,-73.65,19,76,49.87,19.19
146,Cherskiy,RU,1603237182,68.75,161.3,95,97,22.51,6.69
147,Andenes,NO,1603236891,69.31,16.12,7,79,28.4,8.05
148,Ossora,RU,1603237184,59.24,163.07,100,94,35.04,10.36
149,Mount Isa,AU,1603237186,-20.73,139.5,1,16,91.4,9.17
150,Kamenka,RU,1603237187,51.32,42.77,10,85,35.74,10.89
151,Pangnirtung,CA,1603237188,66.15,-65.71,90,100,26.6,2.06
152,Necochea,AR,1603236941,-38.55,-58.74,39,79,48.0,7.9
153,Berbera,SO,1603237191,10.44,45.01,0,54,83.05,5.12
154,Severo-Kuril'sk,RU,1603237163,50.68,156.12,62,65,42.42,26.15
155,Norman Wells,CA,1603237193,65.28,-126.83,75,85,23.0,12.75
156,Leningradskiy,RU,1603236938,69.38,178.42,100,80,36.84,9.91
157,Tiksi,RU,1603237154,71.69,128.87,97,92,8.67,10.07
158,Ranong,TH,1603237197,9.97,98.63,75,94,75.2,2.17
159,Puerto Escondido,MX,1603237198,15.85,-97.07,75,65,82.4,4.7
160,Vardø,NO,1603237200,70.37,31.11,87,75,38.52,5.48
161,Huazhou,CN,1603237201,21.63,110.58,27,77,66.22,10.8
162,Hurghada,EG,1603237202,27.26,33.81,0,39,78.8,10.29
163,Fairbanks,US,1603237204,64.84,-147.72,90,85,23.0,0.94
164,Isangel,VU,1603237205,-19.55,169.27,40,66,84.2,6.93
165,Codrington,AU,1603237206,-38.27,141.97,16,71,56.68,4.21
166,Verkhnevilyuysk,RU,1603237207,63.45,120.32,56,97,16.9,3.94
167,Talnakh,RU,1603237209,69.49,88.4,75,84,8.6,2.24
168,Plettenberg Bay,ZA,1603237210,-34.05,23.37,0,79,53.42,3.11
169,Qaanaaq,GL,1603237211,77.48,-69.36,0,82,20.7,6.06
170,Flinders,AU,1603237213,-34.58,150.86,17,66,72.0,4.0
171,Malampaka,TZ,1603237214,-3.13,33.53,84,63,72.5,2.77
172,Mahabalipuram,IN,1603237215,12.63,80.17,40,100,78.8,4.7
173,Krasnyy Kut,RU,1603237216,50.95,46.97,39,73,38.77,9.86
174,San Patricio,US,1603237218,28.02,-97.52,20,65,82.4,11.41
175,Khilok,RU,1603237219,51.37,110.47,44,89,20.98,8.32
176,East London,ZA,1603237220,-33.02,27.91,5,68,58.35,7.96
177,Severo-Yeniseyskiy,RU,1603237221,60.37,93.04,99,99,25.72,4.14
178,Micomeseng,GQ,1603237223,2.15,10.62,100,98,69.08,2.77
179,Mossamedes,AO,1603237224,-15.2,12.15,61,84,66.7,4.41
180,Najrān,SA,1603237153,17.49,44.13,0,23,64.4,6.93
181,Hualmay,PE,1603237226,-11.1,-77.61,46,82,63.16,6.6
182,Torbay,CA,1603237228,47.67,-52.73,90,93,55.99,12.75
183,Tasiilaq,GL,1603237229,65.61,-37.64,100,93,32.0,17.22
184,Asău,RO,1603237230,46.43,26.4,0,93,37.4,4.7
185,Diffa,NE,1603237232,13.32,12.61,12,15,84.61,9.73
186,Provideniya,RU,1603237233,64.38,-173.3,90,87,42.8,15.66
187,Airai,TL,1603237225,-8.93,125.41,77,40,74.57,2.95
188,Khovd,MN,1603237235,48.01,91.64,7,84,27.57,1.16
189,Douglas,US,1603237237,41.3,-96.17,40,93,42.01,5.82
190,Vila Franca do Campo,PT,1603237238,37.72,-25.43,40,67,60.8,11.41
191,Alton,US,1603237191,38.89,-90.18,90,100,54.0,8.05
192,Taltal,CL,1603237209,-25.4,-70.48,26,66,60.78,4.23
193,Rong Kwang,TH,1603237242,18.34,100.32,95,93,69.84,2.44
194,Filingué,NE,1603237243,14.35,3.32,2,19,91.35,5.64
195,Husavik,IS,1603237244,66.04,-17.34,82,85,24.8,4.7
196,Leshukonskoye,RU,1603237245,64.9,45.76,55,97,19.42,4.0
197,Sungai Penuh,ID,1603237247,-2.08,101.38,98,86,67.37,1.61
198,Burgeo,CA,1603236994,47.62,-57.62,94,93,54.46,14.94
199,Inhambane,MZ,1603237218,-23.86,35.38,10,87,72.16,8.39
200,Egvekinot,RU,1603237250,66.32,-179.17,100,100,34.16,6.6
201,Zmeinogorsk,RU,1603237251,51.16,82.19,51,68,37.09,4.79
202,Ayan,RU,1603237253,56.45,138.17,100,77,35.46,7.11
203,Araouane,ML,1603237254,18.9,-3.53,0,16,85.89,8.75
204,Goya,AR,1603237256,-29.14,-59.26,48,76,72.52,13.18
205,Arraial do Cabo,BR,1603237257,-22.97,-42.03,3,83,72.93,21.25
206,Sancti Spíritus,CU,1603237258,21.93,-79.44,97,91,74.79,6.49
207,Kavaratti,IN,1603237200,10.57,72.64,99,74,81.09,10.8
208,Cayenne,GF,1603237215,4.93,-52.33,100,78,82.4,5.82
209,Klaksvík,FO,1603237262,62.23,-6.59,17,71,39.2,4.7
210,Sinnamary,GF,1603237205,5.38,-52.95,100,79,80.64,13.91
211,Kidal,ML,1603237264,18.44,1.41,0,15,84.63,2.59
212,Ancud,CL,1603237174,-41.87,-73.82,0,66,48.99,6.93
213,Neuquén,AR,1603237219,-38.95,-68.06,40,25,73.4,23.04
214,Hervey Bay,AU,1603237249,-25.3,152.85,75,60,77.0,11.41
215,Chumikan,RU,1603237269,54.72,135.31,100,77,36.32,1.05
216,Alhama de Murcia,ES,1603237270,37.85,-1.43,81,90,64.0,3.0
217,Cidreira,BR,1603237272,-30.18,-50.21,26,94,68.16,6.82
218,Alta Floresta,BR,1603237273,-9.88,-56.09,96,53,82.42,1.77
219,Amga,RU,1603237274,60.9,131.96,100,96,21.22,4.07
220,Lorengau,PG,1603237275,-2.02,147.27,49,60,86.27,3.71
221,Borba,BR,1603237277,-4.39,-59.59,67,58,82.85,2.28
222,Kieta,PG,1603237278,-6.22,155.63,56,64,85.62,4.23
223,Bonavista,CA,1603237276,48.65,-53.11,99,81,55.0,7.0
224,Erzin,TR,1603237280,36.96,36.2,3,75,72.0,1.99
225,Pontianak,ID,1603237282,-0.03,109.33,96,84,79.88,3.49
226,Prainha,BR,1603237283,-1.8,-53.48,83,62,81.93,4.65
227,Kruisfontein,ZA,1603237284,-34.0,24.73,0,84,52.0,5.17
228,Žiežmariai,LT,1603237285,54.8,24.45,100,81,44.6,11.41
229,Fayaoué,NC,1603237287,-20.65,166.53,0,72,76.35,7.0
230,Yar-Sale,RU,1603237288,66.83,70.83,100,99,25.66,3.85
231,Baykit,RU,1603237240,61.67,96.37,95,95,22.15,1.23
232,Chapais,CA,1603237290,49.78,-74.85,90,99,33.8,4.7
233,Kassala,SD,1603237291,15.45,36.4,0,47,78.35,7.43
234,Mackay,AU,1603237010,-21.15,149.2,40,65,80.6,13.87
235,Abu Samrah,SY,1603237294,35.3,37.18,0,56,61.79,2.73
236,Nishihara,JP,1603237295,26.18,127.76,90,74,80.6,17.22
237,Pevek,RU,1603237296,69.7,170.31,99,95,30.83,17.27
238,Trairi,BR,1603237298,-3.28,-39.27,27,76,79.03,12.1
239,Alta Gracia,AR,1603237299,-31.65,-64.43,100,95,59.0,10.0
240,Ritchie,ZA,1603237300,-29.04,24.6,0,38,57.2,6.93
241,Coquimbo,CL,1603237016,-29.95,-71.34,20,87,55.4,10.29
242,Mazatlán,MX,1603237303,23.22,-106.42,20,70,89.6,13.87
243,Saint-Jérôme,CA,1603237111,45.78,-74.0,90,75,46.4,5.82
244,Tungor,RU,1603237305,53.38,142.96,55,71,39.61,14.32
245,Oussouye,SN,1603237306,12.48,-16.55,20,88,82.4,4.7
246,Souillac,MU,1603237307,-20.52,57.52,1,74,73.99,5.01
247,Pacific Grove,US,1603237041,36.62,-121.92,1,60,71.01,5.82
248,Demyansk,RU,1603237310,57.64,32.47,79,98,32.14,3.67
249,Port Hedland,AU,1603237311,-20.32,118.57,86,83,77.0,9.17
250,Biak,ID,1603237195,-0.91,122.88,92,69,80.8,5.26
251,Moerai,PF,1603237314,-22.43,-151.33,2,80,77.68,7.0
252,Sobolevo,RU,1603237315,54.43,31.9,90,90,34.21,4.97
253,Luohe,CN,1603237316,33.57,114.04,53,65,59.7,10.83
254,Akhaldaba,GE,1603237317,41.65,42.15,75,100,59.0,9.17
255,Pisco,PE,1603237319,-13.7,-76.22,2,77,66.0,13.87
256,Östersund,SE,1603237320,63.18,14.64,100,98,32.0,10.29
257,Kletnya,RU,1603237321,53.39,33.22,67,90,34.07,3.58
258,Iqaluit,CA,1603237173,63.75,-68.51,90,80,30.2,6.93
259,Fortuna,US,1603237323,40.6,-124.16,1,59,66.99,18.34
260,Cururupu,BR,1603237325,-1.83,-44.87,73,83,76.39,4.47
261,Kultuk,RU,1603237326,51.72,103.7,100,82,31.82,4.36
262,Mongar,BT,1603237327,27.27,91.24,0,73,51.3,6.62
263,Kargopol',RU,1603237328,61.51,38.95,76,96,31.28,9.1
264,Jimma,ET,1603237330,7.67,36.83,40,81,55.08,1.45
265,Deputatsky,RU,1603237280,69.3,139.9,100,96,9.68,2.8
266,Saurimo,AO,1603237332,-9.66,20.39,17,79,64.89,3.62
267,Naze,JP,1603237334,28.37,129.48,75,78,78.8,16.11
268,Lata,PT,1603237335,40.16,-8.33,72,94,62.01,1.99
269,Kiryat Gat,IL,1603237336,31.61,34.76,0,100,73.99,1.99
270,Tuatapere,NZ,1603237337,-46.13,167.68,31,62,55.0,7.0
271,Malatya Province,TR,1603237339,38.5,38.0,5,87,48.2,1.12
272,Pappadátes,GR,1603237340,39.31,20.79,0,50,61.0,5.82
273,Cabo Rojo,PR,1603237341,18.09,-67.15,45,88,82.0,1.99
274,Limbang,MY,1603237342,4.75,115.0,75,88,77.0,3.36
275,Porto Recanati,IT,1603237344,43.44,13.66,30,74,57.0,8.59
276,La Ronge,CA,1603237232,55.1,-105.28,90,63,26.6,2.24
277,Pandan Niog,PH,1603237346,6.23,120.56,100,73,83.53,10.45
278,Piaçabuçu,BR,1603237347,-10.41,-36.43,2,78,75.33,9.69
279,Ponta do Sol,PT,1603237349,32.67,-17.1,20,68,66.2,2.24
280,Ugoofaaru,MV,1603237350,5.67,73.0,100,79,81.86,12.06
281,Dahra,DZ,1603237351,36.25,0.85,60,25,75.2,3.36
282,Korla,CN,1603237352,41.76,86.15,0,85,48.0,5.99
283,Faya,SA,1603237353,18.39,42.45,0,24,57.2,4.7
284,Nālūt,LY,1603237355,30.33,10.85,3,38,61.68,16.75
285,Ahipara,NZ,1603237199,-35.17,173.17,100,56,67.28,5.73
286,Wabag,PG,1603237357,-5.48,143.7,99,87,58.39,1.97
287,Saint George,US,1603237289,37.1,-113.58,1,9,87.01,5.82
288,Ribeira Grande,PT,1603237360,38.52,-28.7,88,65,63.5,26.73
289,Taksimo,RU,1603237361,56.34,114.88,15,81,17.94,3.27
290,Plácido de Castro,BR,1603237189,-10.34,-67.19,71,93,74.95,3.89
291,Den Helder,NL,1603237364,52.96,4.76,90,87,57.99,12.75
292,Gravataí,BR,1603237365,-29.94,-50.99,90,94,73.0,6.93
293,Oneonta,US,1603237090,42.45,-75.06,100,81,51.01,2.66
294,Zhigansk,RU,1603237367,66.77,123.37,100,97,15.85,2.44
295,Ilulissat,GL,1603237368,69.22,-51.1,100,80,35.6,11.41
296,Mayo,US,1603237370,38.89,-76.51,1,100,66.0,6.93
297,Pokaran,IN,1603237371,26.92,71.92,0,15,81.73,7.83
298,Bairiki Village,KI,1603237289,1.33,172.98,40,70,86.0,10.29
299,Kousséri,CM,1603237373,12.08,15.03,0,78,77.0,5.82
300,Chokurdakh,RU,1603237322,70.63,147.92,87,96,9.97,4.68
301,Port Moresby,PG,1603237376,-9.44,147.18,82,70,83.8,5.44
302,Casper,US,1603237237,42.87,-106.31,1,53,50.0,11.41
303,Pontian Kecil,MY,1603237378,1.48,103.39,20,94,80.01,2.26
304,Asadābād,IR,1603237380,34.78,48.12,0,56,44.11,2.21
305,Tottori-shi,JP,1603237381,35.5,134.23,29,56,64.89,6.46
306,Hanover,DE,1603237238,52.37,9.73,75,93,55.0,6.93
307,Ceres,US,1603237205,37.59,-120.96,1,22,87.8,3.36
308,Óbidos,BR,1603237384,-1.92,-55.52,51,54,84.58,2.3
309,College,US,1603237386,64.86,-147.8,90,79,23.0,0.96
310,Umluj,SA,1603237387,25.02,37.27,0,32,84.51,5.57
311,Adré,TD,1603237388,13.47,22.2,0,19,75.49,11.27
312,Steamboat Springs,US,1603237311,40.48,-106.83,1,26,59.0,9.17
313,Kabo,CF,1603237391,7.7,18.63,36,80,73.24,3.49
314,Petropavlovsk-Kamchatskiy,RU,1603237392,53.05,158.65,0,60,39.2,13.42
315,Bandarbeyla,SO,1603237393,9.49,50.81,0,72,78.28,8.12
316,Stephenville Crossing,CA,1603237394,48.5,-58.43,90,93,59.0,21.92
317,Shitanjing,CN,1603237395,39.23,106.34,0,56,38.79,3.65
318,Salamiyah,SY,1603237310,35.01,37.05,0,50,62.42,2.77
319,Lagoa,PT,1603237398,39.05,-27.98,59,66,62.89,26.62
320,Constitución,CL,1603237399,-35.33,-72.42,0,77,52.29,16.42
321,Unity,CA,1603237216,52.45,-109.17,84,90,23.92,2.98
322,Landerneau,FR,1603237402,48.45,-4.25,90,93,59.0,6.93
323,Ruteng,ID,1603237403,-8.61,120.47,74,68,73.17,0.65
324,Sémbé,CG,1603237404,1.65,14.58,94,92,71.06,2.39
325,Prabumulih,ID,1603237405,-3.45,104.25,85,86,78.39,0.94
326,Kangaatsiaq,GL,1603237407,68.31,-53.46,100,92,34.03,20.02
327,Moose Factory,CA,1603237408,51.26,-80.61,1,74,30.2,1.95
328,Senno,RU,1603237409,59.53,33.92,73,93,30.0,57.0
329,Kununurra,AU,1603237234,-15.77,128.73,1,74,86.0,3.36
330,Prieska,ZA,1603237411,-29.66,22.75,0,33,57.2,9.89
331,Sitka,US,1603237202,57.05,-135.33,40,70,44.6,5.82
332,Cuamba,MZ,1603237414,-14.8,36.54,56,44,76.93,5.41
333,Olafsvik,IS,1603237415,64.89,-23.71,100,81,42.89,11.25
334,Maragogi,BR,1603237159,-9.01,-35.22,35,82,75.24,7.65
335,Juneau,US,1603237188,58.3,-134.42,90,80,42.01,1.34
336,Hobyo,SO,1603237419,5.35,48.53,1,82,79.74,17.65
337,Makakilo City,US,1603237138,21.35,-158.09,90,70,84.2,9.17
338,Samarai,PG,1603237422,-10.62,150.67,96,82,80.47,8.12
339,Tsimlyansk,RU,1603237423,47.65,42.1,37,63,43.54,10.6
340,Owando,CG,1603237424,-0.48,15.9,97,95,70.56,3.69
341,Lucea,JM,1603237425,18.45,-78.17,40,83,82.4,5.82
342,Camaná,PE,1603237427,-16.62,-72.71,19,75,61.97,4.05
343,Tripoli,LY,1603237428,32.88,13.19,3,62,69.13,9.33
344,Wajima,JP,1603237429,37.4,136.9,20,72,59.0,6.93
345,Ixtapa,MX,1603237430,20.7,-105.2,40,74,87.8,9.17
346,Rawson,AR,1603237432,-43.3,-65.1,57,61,51.12,19.69
347,Clifton,US,1603237178,40.86,-74.16,1,88,64.99,4.7
348,Kungurtug,RU,1603237434,50.6,97.52,98,93,21.92,0.2
349,Dukat,RU,1603237435,62.55,155.55,67,94,12.72,2.01
350,Rio Grande,BR,1603237187,-32.03,-52.1,100,84,64.0,4.0
351,Marrakesh,MA,1603237438,31.63,-8.01,20,73,69.8,10.29
352,Chernyshevskiy,RU,1603237439,63.01,112.47,82,98,13.3,3.8
353,Karratha,AU,1603237440,-20.74,116.85,36,43,76.53,11.72
354,Inuvik,CA,1603237441,68.35,-133.72,90,92,23.0,12.75
355,Cockburn Town,TC,1603237443,21.46,-71.14,96,78,81.9,13.29
356,Waipawa,NZ,1603237444,-41.41,175.52,93,72,61.0,17.22
357,Kati,ML,1603237445,12.74,-8.07,17,83,73.4,3.36
358,Pizarro,CO,1603237446,4.95,-77.37,95,88,77.54,7.25
359,Chhāpar,IN,1603237448,27.82,74.4,9,28,77.79,10.92
360,Yerbogachën,RU,1603237367,61.28,108.01,100,96,20.53,7.9
361,Alyangula,AU,1603237450,-13.85,136.42,0,74,84.2,9.17
362,Santa Rosa,PH,1603237229,14.31,121.11,90,94,78.8,5.82
363,Bolitoc,PH,1603237452,15.74,119.88,100,90,79.18,24.34
364,Encruzilhada do Sul,BR,1603237454,-30.54,-52.52,62,90,62.29,14.74
365,Huilong,CN,1603237455,31.81,121.66,100,90,68.0,7.76
366,Ballina,AU,1603237318,-28.87,153.57,3,53,73.99,5.82
367,Dudinka,RU,1603237458,69.41,86.18,75,84,8.6,2.24
368,Bandar-e Lengeh,IR,1603237459,26.56,54.88,0,40,77.05,6.38
369,Luleå,SE,1603237460,65.58,22.15,29,100,24.8,5.82
370,Opuwo,NA,1603237297,-18.06,13.84,0,33,64.13,5.48
371,Kaeo,NZ,1603237463,-35.1,173.78,95,64,65.05,7.29
372,Lüderitz,NA,1603237175,-26.65,15.16,0,48,63.09,19.86
373,Saldanha,ZA,1603237465,-33.01,17.94,0,81,46.4,3.36
